episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
298,0.7414484806367364,5,2,3,-0.10087363976051048,-2.241526331821997,0,0.4943820834159851,0.017367955297231674,0.00031115260208025575
299,0.7407070321560997,3,0,3,-0.025601965263869094,0,0,0.009667105041444302,0.0016277008689939976,1.5818032026290894
300,0.7399663251239436,0,0,0,-0.15874835994134248,0,0,0.03180956467986107,0.02636796049773693,0.0779518187046051
301,0.7392263587988196,9,6,3,-0.04964576741081438,0,-2.6534551690213477,0.061771027743816376,0.17148028314113617,0.011366365477442741
302,0.7384871324400207,1,0,1,-0.34630617373617534,-2.160301610357441,0,0.8625214695930481,0.4337468445301056,0.011875636875629425
303,0.7377486453075807,0,0,0,-0.09149685086247605,0,0,0.07260957360267639,0.055660247802734375,9.769881248474121
304,0.737010896662273,5,4,1,-0.04144503613185957,0,0,0.02111414261162281,0.00023576202511321753,2.04630708694458
305,0.7362738857656108,0,0,0,-0.8338764382633339,0,0,0.10612012445926666,0.1109832227230072,3.786710739135742
306,0.7355376118798452,1,1,0,-0.12125648073916953,0,0,0.022747181355953217,0.0226668119430542,100.72306060791016
307,0.7348020742679654,0,0,0,-0.07583439404151093,-2.3413692261229495,0,0.9160429835319519,0.08416401594877243,0.48865291476249695
308,0.7340672721936974,1,0,1,-0.04820557959151021,0,-2.038913100500317,0.017025914043188095,0.01997089758515358,0.33571189641952515
309,0.7333332049215037,0,0,0,-0.10474866742296583,0,0,0.00040828139754012227,0.061868831515312195,0.17294062674045563
310,0.7325998717165821,1,0,1,-0.08916964891789753,-2.160370600807743,0,0.2346794307231903,0.18265464901924133,0.12396873533725739
311,0.7318672718448656,4,2,2,-0.10074564367387735,0,0,0.1251247227191925,0.4215451180934906,0.25735658407211304
312,0.7311354045730207,2,2,0,-0.14127639298453085,0,0,0.1499985307455063,0.012105971574783325,1.46971595287323
313,0.7304042691684477,7,5,2,-0.05086609482888236,0,0,0.016469014808535576,0.009243065491318703,0.05615731328725815
314,0.7296738648992792,0,0,0,-0.16100569964719902,0,0,0.446470707654953,0.00023067017900757492,0.9240592122077942
315,0.7289441910343799,1,0,1,-0.07042546976078622,0,0,0.40546542406082153,0.24343283474445343,0.5060510039329529
316,0.7282152468433455,4,1,3,-0.05740476631854774,0,0,0.06081245839595795,0.05273376777768135,0.011346014216542244
317,0.7274870315965022,2,0,2,-0.08756248047946337,0,0,5.618107024929486e-05,0.0028439287561923265,0.6317751407623291
318,0.7267595445649057,1,0,1,-0.04429416329846919,0,0,0.26992660760879517,0.007269727997481823,0.28400975465774536
319,0.7260327850203407,0,0,0,-0.12828335928144483,0,0,0.10725990682840347,0.0016598834190517664,1.4411284610105213e-05
320,0.7253067522353204,2,0,2,-0.10486351210442967,0,0,0.008070185780525208,0.006496969144791365,2.834963083267212
321,0.724581445483085,1,0,1,-0.05346031048660552,0,0,0.05539731681346893,0.6449098587036133,0.03571205958724022
322,0.723856864037602,5,0,5,-0.05571193880437825,0,0,0.059173062443733215,0.006409711670130491,0.001025694771669805
323,0.7231330071735643,1,1,0,-2.0274058389442926,0,0,0.14312583208084106,0.111831434071064,0.0035219218116253614
324,0.7224098741663908,2,0,2,-0.11500400809780452,0,-2.9998698813896554,0.2907913625240326,0.0073063368909060955,0.07575167715549469
325,0.7216874642922244,0,0,0,-0.12475731408085262,0,0,0.1820424646139145,0.0015121090691536665,0.008383420296013355
326,0.7209657768279322,3,2,1,-0.050990835500487136,0,-0.08320674711155718,0.016074083745479584,0.0008900694665499032,0.00033926055766642094
327,0.7202448110511043,1,1,0,-0.17417263659694468,-1.8994207117542694,-2.284938836539117,0.22056466341018677,5.895704746246338,0.039793338626623154
328,0.7195245662400531,1,0,1,-0.047236897483233044,0,0,82.10242462158203,0.048170335590839386,0.20828412473201752
329,0.7188050416738131,3,0,3,-0.07595737156252722,0,0,0.23041649162769318,0.18659888207912445,0.0307635348290205
330,0.7180862366321393,4,1,3,-5.039265931108916,0,-2.0185325112050885,0.01568836346268654,0.15170146524906158,0.02101891115307808
331,0.7173681503955072,0,0,0,-0.028924713501239083,0,0,0.15890105068683624,0.005076794885098934,1.5978705883026123
332,0.7166507822451117,2,2,0,-0.11723972882893152,0,0,0.24161386489868164,0.14117377996444702,0.021134518086910248
333,0.7159341314628666,0,0,0,-0.2355920046739521,0,0,0.008842922747135162,4.1111252357950434e-05,0.2129308581352234
334,0.7152181973314037,0,0,0,-0.14340949421272128,0,-1.3334313704963963,96.2466812133789,0.6796650290489197,0.11137275397777557
335,0.7145029791340722,0,0,0,-0.10605190216081864,0,0,0.002783882198855281,0.014135356992483139,83.32383728027344
336,0.7137884761549381,0,0,0,-0.06499639455841953,0,0,0.14534467458724976,0.003652284387499094,0.005855797789990902
337,0.7130746876787832,0,0,0,-0.17800711820873188,0,-0.32020981683738015,0.02932831272482872,0.025839470326900482,0.04872007668018341
338,0.7123616129911045,0,0,0,-0.16573815713400183,0,0,0.048993587493896484,0.0001717028790153563,0.7162965536117554
339,0.7116492513781133,0,0,0,-0.05429667762616907,0,0,0.007840527221560478,0.45991209149360657,0.3380269706249237
340,0.7109376021267352,5,2,3,-0.04362378315985218,0,0,0.022662684321403503,0.03000909462571144,0.5978233814239502
341,0.7102266645246085,0,0,0,-0.10302569153526442,0,0,0.3912123143672943,0.10121893882751465,0.060089360922575
342,0.7095164378600839,2,0,2,-0.15154059855628457,0,0,0.005228662863373756,0.003411124460399151,0.0019936240278184414
343,0.7088069214222238,2,0,2,-0.0608243015780213,0,-1.0521501063256822,0.08626598119735718,0.17597034573554993,0.013637842610478401
344,0.7080981145008015,6,2,4,19.97584350890871,-20,0,0.20683665573596954,0.0007248086621984839,0.34353408217430115
345,0.7073900163863007,4,0,4,-0.10834097760304161,0,0,0.39631006121635437,0.0002097695105476305,0.0018992344848811626
346,0.7066826263699144,1,1,0,-0.040224821550850276,0,0,0.12751206755638123,0.0005415100604295731,0.003959380555897951
347,0.7059759437435444,5,0,5,-0.056143451390568457,0,0,0.025072606280446053,0.0010651630582287908,0.01931733824312687
348,0.7052699677998009,0,0,0,-0.10886209554163143,0,0,0.035320233553647995,0.07019561529159546,0.01601548120379448
349,0.704564697832001,1,0,1,-0.06426255270874515,0,0,0.02458684891462326,1.3784021575702354e-05,0.14780598878860474
350,0.7038601331341691,0,0,0,-0.05991141392243813,0,0,0.0025611133314669132,0.2536330223083496,0.025180824100971222
351,0.7031562730010349,5,3,2,-0.10133946248475197,0,0,0.325051873922348,1.731131851556711e-05,0.045201901346445084
352,0.7024531167280339,0,0,0,-0.10427784269548979,0,0,0.06355410814285278,4.232720675645396e-05,0.2671602964401245
353,0.7017506636113059,2,2,0,-0.033516209319965636,0,0,0.5670817494392395,0.0006027137860655785,0.986883282661438
354,0.7010489129476946,0,0,0,-0.1100651379715961,0,0,0.1544727087020874,0.008862686343491077,0.004118775948882103
355,0.7003478640347469,3,2,1,-0.09453752156708324,0,0,0.05353537201881409,0.035534363240003586,0.1947868913412094
356,0.6996475161707122,2,2,0,-0.1446686469774274,0,0,0.01480016764253378,1.5372388588730246e-05,0.0021115883719176054
357,0.6989478686545415,0,0,0,-0.07509768492664633,0,0,93.05123901367188,0.17245781421661377,0.059493288397789
358,0.698248920785887,2,2,0,-0.12197692129011298,0,0,0.5038864612579346,5.0822407501982525e-05,0.08379057794809341
359,0.6975506718651011,5,3,2,-0.15165041232029364,0,0,0.09985674172639847,0.021160703152418137,0.0240299254655838
360,0.6968531211932361,0,0,0,-0.0736649658074144,0,0,0.0026452888268977404,0.005166903138160706,0.2393495887517929
361,0.6961562680720428,6,6,0,-0.11241637927187483,0,0,0.004813292995095253,0.0005072741769254208,0.08501442521810532
362,0.6954601118039707,3,2,1,-0.09491835522562801,0,0,0.16155067086219788,0.00028500251937657595,0.0099282031878829
363,0.6947646516921667,0,0,0,-0.04048448088853083,0,0,3.0372395515441895,0.0013176285428926349,1.2163803577423096
364,0.6940698870404746,3,0,3,-0.04607297278146296,0,0,0.18841871619224548,0.00011291067494312301,0.0008005822892300785
365,0.6933758171534341,7,0,7,-0.09341845392171634,0,0,0.056818637996912,0.0028926311060786247,0.023321934044361115
366,0.6926824413362807,0,0,0,-0.17361391567160142,0,0,0.04544614627957344,0.028558235615491867,0.060791030526161194
367,0.6919897588949444,5,2,3,-0.0785200535633407,0,0,0.05509627237915993,0.0007353421533480287,0.000406736449804157
368,0.6912977691360495,4,4,0,-0.09510086317317495,0,0,0.01161302998661995,0.35170605778694153,0.016839753836393356
369,0.6906064713669134,3,1,2,-0.15026557339948488,0,0,0.37535715103149414,0.0008469757158309221,0.04860001057386398
370,0.6899158648955466,2,2,0,-0.1181860610414109,0,0,0.0024313083849847317,0.0016866199439391494,0.6828359365463257
371,0.689225949030651,1,1,0,-0.0971816979468555,0,0,0.1619441956281662,0.005668767262250185,0.0053953793831169605
372,0.6885367230816204,1,1,0,-0.0993199504144765,0,0,0.0013057868927717209,0.4881579577922821,0.0010616984218358994
373,0.6878481863585387,2,0,2,-0.061921290974420035,0,0,0.09785692393779755,0.00038473925087600946,0.13252121210098267
374,0.6871603381721801,0,0,0,-0.10159642332343957,0,0,0.015954243019223213,1.237735432368936e-06,0.025757644325494766
375,0.686473177834008,0,0,0,-0.13204750745688468,0,0,0.09081678092479706,0.0012711031595245004,0.10954539477825165
376,0.685786704656174,0,0,0,-0.19160778947601798,0,0,0.0444306805729866,2.2547341359313577e-05,0.001611016457900405
377,0.6851009179515178,0,0,0,-0.11664601544182361,0,0,2.776289420580724e-07,0.0005982071743346751,0.012847351841628551
378,0.6844158170335664,0,0,0,-0.16906376433874792,0,0,0.08368908613920212,0.04792884737253189,0.02789413556456566
379,0.6837314012165328,0,0,0,-0.06149320003986071,0,0,0.010277684777975082,0.0005269908579066396,0.006936625111848116
380,0.6830476698153162,5,3,2,-0.10545697732302706,0,0,0.13145340979099274,0.04802078381180763,1.0944552421569824
381,0.6823646221455009,0,0,0,-0.04798950914580474,0,0,0.04788223281502724,0.16797377169132233,0.09496607631444931
382,0.6816822575233553,3,3,0,-0.07690481781809345,0,0,0.06302298605442047,7.480556814698502e-05,0.05327630415558815
383,0.6810005752658319,1,0,1,-0.03764838138829152,0,0,0.35867416858673096,0.02452617697417736,97.24252319335938
384,0.680319574690566,1,0,1,-0.09240499275640748,0,0,0.04300421476364136,0.01151836197823286,0.2012377828359604
385,0.6796392551158754,0,0,0,-0.18603455636379096,0,0,1.4179716110229492,9.775649959919974e-05,0.19053681194782257
386,0.6789596158607596,0,0,0,-0.1320207952389454,0,0,0.004261224064975977,0.0020142681896686554,0.003223079489544034
387,0.6782806562448989,0,0,0,-0.0914466173954272,0,0,0.0004899485502392054,0.0055291191674768925,0.03666478767991066
388,0.677602375588654,0,0,0,-0.08527211260149105,0,0,0.0012805804144591093,0.004838936496526003,0.054547082632780075
389,0.6769247732130653,1,1,0,-0.06770455866682057,0,0,0.0001891629653982818,0.0010261319112032652,0.08312378823757172
390,0.6762478484398523,0,0,0,-0.08337239473459618,0,0,0.23134902119636536,0.006253189407289028,0.029118841513991356
391,0.6755716005914124,0,0,0,-0.0684372022745036,0,0,0.011414393782615662,0.007816511206328869,0.00013097132614348084
392,0.674896028990821,0,0,0,-0.07002299003456049,0,0,0.3207949697971344,0.10452844202518463,0.04345876723527908
393,0.6742211329618302,0,0,0,-0.07163921391921488,0,0,0.10162369161844254,4.127632564632222e-05,0.002753516659140587
394,0.6735469118288684,3,0,3,-0.11416908617743587,0,0,0.13168518245220184,0.0006694571347907186,0.0031258738599717617
395,0.6728733649170395,3,3,0,-0.09747401871648081,0,0,0.020194604992866516,0.00011233821714995429,0.020871108397841454
396,0.6722004915521225,0,0,0,-0.1209207985976561,0,0,0.0007420456386171281,0.5593502521514893,0.01813320443034172
397,0.6715282910605703,0,0,0,-0.14902428636153056,0,0,0.17777137458324432,0.0881296694278717,0.10458429902791977
398,0.6708567627695098,0,0,0,-0.128494542803684,0,0,0.1048579216003418,0.0020473115146160126,0.007932544685900211
399,0.6701859060067403,0,0,0,-0.09023281616127293,0,0,0.03175821527838707,0.007957951165735722,9.712165365272085e-07
400,0.6695157201007336,6,0,6,-0.13980332652990604,0,0,0.06215619668364525,0.025893891230225563,0.0005011416506022215
401,0.6688462043806328,1,0,1,-0.12036446879801697,0,0,0.038689613342285156,0.0022927364334464073,0.03333279862999916
402,0.6681773581762521,1,0,1,-0.07809717356535867,0,0,0.17302218079566956,0.0010821711039170623,0.0019262483110651374
403,0.6675091808180759,7,0,7,-0.06031119754132802,0,0,0.2649032473564148,0.0035881546791642904,0.5065925121307373
404,0.6668416716372578,2,0,2,-0.13087344024415504,0,0,0.026102500036358833,0.6683516502380371,0.050012581050395966
405,0.6661748299656206,1,0,1,-0.07391457614365127,0,0,0.025266116484999657,1.327134609222412,9.183610382024199e-05
406,0.6655086551356549,0,0,0,-0.11828470830373768,-3.2383804761960278,0,0.008980846963822842,0.0016230173641815782,0.010760869830846786
407,0.6648431464805192,0,0,0,-5.188595867890382,0,0,0.39841264486312866,0.012926782481372356,0.002850622171536088
408,0.6641783033340387,5,0,5,-0.09526485792360188,-1.403124946198826,0,0.1047302633523941,0.000989927677437663,0.009448612108826637
409,0.6635141250307047,6,0,6,-0.05349399587559113,-0.45744964625490825,0,0.0012510110391303897,0.0022025241050869226,0.01039824914187193
410,0.662850610905674,1,0,1,-0.12551008247726536,0,0,0.0013026355300098658,0.0003645850229077041,0.10232798755168915
411,0.6621877602947683,10,4,6,-0.09241801614144994,0,0,1.6034108400344849,0.008827924728393555,0.004271035082638264
412,0.6615255725344735,0,0,0,-0.05632870686030922,0,0,0.09080298244953156,0.01448278222233057,0.0025036800652742386
413,0.660864046961939,0,0,0,-0.08635253185873838,0,0,2.457382288412191e-05,0.02296621724963188,0.021760938689112663
414,0.660203182914977,0,0,0,-0.11183112251078267,0,0,0.004754620138555765,0.008551575243473053,0.015842091292142868
415,0.6595429797320621,3,1,2,-0.13147964546063806,0,0,0.000523945374879986,0.0006931870011612773,0.5989899635314941
416,0.6588834367523301,0,0,0,-0.08018770041940064,0,-0.1767017653000913,0.17628872394561768,0.0005327176186256111,0.02132326550781727
417,0.6582245533155777,0,0,0,-0.05996406749983463,0,0,0.13981908559799194,1.936687567649642e-06,0.0842839926481247
418,0.6575663287622622,5,0,5,-0.1151637948872303,0,-4.623805541073242,0.06711277365684509,0.07654794305562973,0.01588866114616394
419,0.6569087624334999,0,0,0,-0.08097527363357174,-1.1573146227334052,0,0.1137017011642456,3.8049834984121844e-05,0.005474385805428028
420,0.6562518536710664,0,0,0,-0.14312732484195043,0,0,0.05958648398518562,0.006432381924241781,0.005701547954231501
421,0.6555956018173954,3,0,3,-0.05387943658233777,0,0,0.3255438506603241,0.034499142318964005,0.002169059356674552
422,0.654940006215578,1,0,1,-0.072737063200892,0,0,0.07672976702451706,0.003956845961511135,0.019457345828413963
423,0.6542850662093624,3,0,3,19.98246007672691,0,-20,0.23567445576190948,99.07644653320312,0.005080651957541704
424,0.6536307811431531,12,5,7,-2.39978067663712,0,0,0.07794203609228134,0.00689076678827405,0.36429858207702637
425,0.65297715036201,5,0,5,-0.13795801661240836,-2.542169087093525,0,0.03868098556995392,0.03604033589363098,0.0017156939720734954
426,0.6523241732116479,0,0,0,-0.071968613223221,0,0,0.06339438259601593,0.00023942689585965127,0.0005646490608341992
427,0.6516718490384363,0,0,0,-0.13054904284285243,0,0,0.004310421645641327,9.660191426519305e-05,0.1158963143825531
428,0.6510201771893979,0,0,0,-0.15177624354173308,-1.9697384917030192,0,0.045507971197366714,0.000889655202627182,0.04165409132838249
429,0.6503691570122084,2,0,2,-0.12716157796094632,0,0,0.164399653673172,0.0188282560557127,1.9287277460098267
430,0.6497187878551962,0,0,0,-0.07575380257679566,0,0,0.07735393941402435,0.09569308161735535,0.005977945867925882
431,0.649069069067341,0,0,0,-0.08427999663878219,0,0,0.42512258887290955,0.0008640072774142027,0.025207409635186195
432,0.6484199999982736,8,5,3,-0.09307058603003543,0,0,0.19488367438316345,0.0007175704231485724,0.0013392192777246237
433,0.6477715799982753,2,0,2,-0.02674374498788273,0,0,0.001387174939736724,0.0009697181521914899,0.0392330177128315
434,0.647123808418277,4,1,3,-0.10253929530560767,0,0,0.6044790744781494,0.00020311417756602168,0.0006989551475271583
435,0.6464766846098587,0,0,0,-0.06316406768668617,0,0,0.04625767096877098,0.003473044605925679,0.10146509855985641
436,0.6458302079252489,2,0,2,-0.06761111786367027,0,0,0.4031629264354706,0.039442338049411774,0.10184673964977264
437,0.6451843777173236,0,0,0,-0.06924713312624547,0,0,0.0025312534999102354,0.11332819610834122,0.004862503614276648
438,0.6445391933396063,6,0,6,-0.11010213742132147,0,0,0.04182910919189453,0.002860449021682143,0.182745561003685
439,0.6438946541462667,0,0,0,-0.14240925989018374,0,0,0.08965940028429031,6.801649578846991e-05,0.07462360709905624
440,0.6432507594921204,0,0,0,-0.09495074753588645,0,0,0.27307257056236267,0.8569349646568298,0.03116489388048649
441,0.6426075087326283,1,1,0,-0.12569969772800763,0,0,0.11176320910453796,0.0016434078570455313,0.0035123988054692745
442,0.6419649012238956,0,0,0,-0.18519231623278737,0,0,0.01632138155400753,0.002693746006116271,79.97428131103516
443,0.6413229363226717,0,0,0,-0.12798779323914805,0,0,0.019406845793128014,0.40416374802589417,2.279993793763424e-07
